codprov,depto,coddepto,circuito,mesa,validos,electores,blancos,nulos,fr,fit,cmb,pj,mst,mpc,fat
23,Capital,001,0018 ,0903,250,344,2,8,49,9,108,76,3,2,1
23,Capital,001,0018 ,0904,267,344,7,3,39,18,107,83,2,5,6
23,Capital,001,0018 ,0905,251,343,5,12,31,11,100,90,5,4,5
23,Capital,001,0018 ,0906,263,343,4,5,34,15,125,77,4,2,2
23,Capital,001,0018 ,0907,259,343,4,5,28,13,133,74,2,3,2
23,Capital,001,0018 ,0908,262,343,6,6,33,22,95,96,8,0,2
23,Capital,001,0018 ,0909,263,343,3,5,34,7,127,83,4,1,4
23,Capital,001,0018 ,0910,140,344,5,6,38,17,0,72,5,2,1
23,Capital,001,0018 ,0911,241,343,3,15,35,7,97,82,6,6,5
23,Capital,001,0018 ,0912,246,343,1,7,37,11,101,87,4,2,3
23,Capital,001,0018 ,0913,256,343,5,7,38,12,113,83,3,1,1
23,Capital,001,0018 ,0914,263,343,0,4,41,13,120,80,2,3,4
23,Capital,001,0018 ,0915,0,343,0,0,0,0,0,0,0,0,0
23,Capital,001,0018 ,0916,265,343,5,7,34,12,112,93,4,0,5
23,Capital,001,0018 ,0917,248,343,3,9,36,11,81,104,4,8,1
23,Capital,001,0018 ,0918,256,343,1,4,28,10,132,80,2,3,0
23,Capital,001,0018 ,0919,254,343,4,3,35,11,132,67,2,2,1
23,Capital,001,0018 ,0920,261,345,7,3,35,14,96,102,2,1,4
23,Capital,001,0018 ,0921,270,343,0,1,44,15,124,77,4,2,4
23,Capital,001,0018 ,0922,274,343,3,5,51,13,125,75,4,1,2
23,Capital,001,0018 ,0923,249,343,5,3,31,13,119,72,6,3,0
23,Capital,001,0018 ,0924,257,343,4,10,45,9,129,59,3,0,8
23,Capital,001,0018 ,0925,253,343,2,6,37,8,118,81,6,0,1
23,Capital,001,0018 ,0926,253,343,1,9,39,11,110,89,1,1,1
23,Capital,001,0018 ,0927,268,343,1,7,44,14,102,88,8,8,3
23,Capital,001,0018 ,0928,259,343,6,9,33,13,125,71,4,3,4
23,Capital,001,0018 ,0929,272,343,3,3,47,5,132,79,5,0,1
23,Capital,001,0018 ,0930,261,343,2,4,30,14,112,92,1,6,4
23,Capital,001,0018 ,0931,252,344,4,8,33,14,102,91,4,2,2
23,Capital,001,0018 ,0932,261,343,4,5,43,5,104,98,1,4,2
23,Capital,001,0018 ,0933,259,343,5,8,34,7,112,88,8,2,3
23,Capital,001,0018 ,0934,269,343,2,7,35,16,99,110,1,4,2
23,Capital,001,0018 ,0935,267,343,4,5,39,8,138,62,4,8,4
23,Capital,001,0018 ,0936,264,343,2,6,44,15,125,74,2,1,1
23,Capital,001,0018 ,0937,252,343,2,2,39,8,115,78,7,2,1
23,Capital,001,0018 ,0938,260,343,7,7,42,13,124,71,2,0,1
23,Capital,001,0018 ,0939,252,343,5,5,30,9,109,94,3,1,1
23,Capital,001,0018 ,0940,253,343,1,5,36,9,120,74,5,2,6
23,Capital,001,0018 ,0941,246,343,6,8,42,13,97,82,4,1,1
23,Capital,001,0018 ,0942,253,343,0,2,35,12,92,106,1,5,2
23,Capital,001,0018 ,0943,259,343,2,4,39,16,110,82,4,4,2
23,Capital,001,0018 ,0944,260,346,2,6,34,11,121,79,4,6,3
23,Capital,001,0018A,0945,0,334,0,0,0,0,0,0,0,0,0
23,Capital,001,0018A,0946,255,334,4,8,32,9,103,104,0,2,1
23,Capital,001,0018A,0947,248,334,1,8,39,11,90,97,5,3,2
23,Capital,001,0018A,0948,252,334,4,6,38,11,88,106,1,2,2
23,Capital,001,0018A,0949,255,334,2,5,37,12,85,115,3,0,1
23,Capital,001,0018A,0950,242,333,6,8,46,11,70,102,3,2,2
23,Capital,001,0018A,0951,250,333,3,12,33,17,88,93,9,2,5
23,Capital,001,0018A,0952,264,333,0,3,45,11,92,108,3,4,1
23,Capital,001,0018A,0953,254,333,3,6,44,7,83,109,4,3,1
23,Capital,001,0018A,0954,249,333,3,3,40,18,90,91,4,1,2
23,Capital,001,0018A,0955,255,334,2,0,46,15,87,92,3,4,6
23,Capital,001,0018B,0956,275,347,2,14,52,16,100,102,2,1,0
23,Capital,001,0018B,0957,270,347,2,9,42,18,95,108,1,2,2
23,Capital,001,0018B,0958,274,347,0,10,42,15,102,106,4,3,2
23,Capital,001,0018B,0959,280,347,3,4,60,14,99,94,3,3,4
23,Capital,001,0018B,0960,272,347,6,9,59,7,88,107,1,1,3
23,Capital,001,0018B,0961,2,347,2,7,0,0,0,0,0,0,0
23,Capital,001,0018B,0962,278,346,4,13,53,7,105,107,2,0,0
23,Capital,001,0018B,0963,276,346,2,6,43,20,96,105,6,2,2
23,Capital,001,0018B,0964,278,346,2,5,63,16,82,108,6,0,1
23,Capital,001,0018B,0965,267,346,3,15,43,18,91,106,3,2,1
23,Capital,001,0018B,0966,275,346,6,8,47,22,80,114,3,1,2
23,Capital,001,0018B,0967,276,346,2,12,44,10,106,104,3,2,5
23,Capital,001,0018B,0968,260,347,2,14,55,5,88,103,4,1,2
23,Capital,001,0018B,0969,265,346,4,12,55,11,79,111,3,1,1
23,Capital,001,0018B,0970,294,346,8,6,57,8,109,107,3,2,0
23,Capital,001,0018B,0971,264,347,2,8,43,11,96,107,2,0,3
23,Capital,001,0018B,0972,269,346,7,8,51,16,91,94,4,5,1
23,Capital,001,0018B,0973,280,346,2,8,48,17,96,110,3,0,4
23,Capital,001,0018B,0974,278,346,2,4,58,11,74,124,5,1,3
23,Capital,001,0018B,0975,274,346,2,6,55,12,94,102,6,1,2
23,Capital,001,0018B,0976,282,346,7,8,40,15,81,131,3,3,2
23,Capital,001,0018B,0977,265,346,2,9,64,6,74,117,1,1,0
23,Capital,001,0018B,0978,286,346,5,7,60,15,72,131,0,0,3
23,Capital,001,0018B,0979,267,346,8,2,46,9,91,109,1,2,1
23,Capital,001,0018B,0980,266,346,4,6,40,12,82,119,5,0,4
23,Capital,001,0018B,0981,273,346,2,4,50,15,92,106,4,2,2
23,Capital,001,0018B,0982,266,347,5,8,39,8,105,103,2,1,3
23,Capital,001,0018C,0983,268,345,4,6,54,11,82,107,4,2,4
23,Capital,001,0018C,0984,279,345,5,7,48,2,82,132,6,2,2
23,Capital,001,0018C,0985,0,345,0,0,0,0,0,0,0,0,0
23,Capital,001,0018C,0986,265,345,8,4,46,6,70,129,2,0,4
23,Capital,001,0018C,0987,278,345,2,5,53,4,92,113,4,0,10
23,Capital,001,0018C,0988,269,345,5,1,49,11,67,125,1,4,7
23,Capital,001,0018C,0989,264,345,3,7,50,9,57,138,2,1,4
23,Capital,001,0018C,0990,259,345,0,4,33,13,68,136,2,0,7
23,Capital,001,0018C,0991,263,345,4,6,47,9,71,123,5,1,3
23,Capital,001,0018C,0992,273,345,4,8,54,8,69,130,4,1,3
23,Capital,001,0018C,0993,281,345,4,2,50,5,84,128,1,1,8
23,Capital,001,0018C,0994,265,345,2,9,59,20,54,119,4,0,7
23,Capital,001,0018C,0995,256,345,2,7,45,12,65,129,2,0,1
23,Capital,001,0018C,0996,262,345,3,17,48,12,56,137,1,2,3
23,Capital,001,0018C,0997,271,346,3,3,44,21,68,119,4,2,10
23,Capital,001,0018C,0998,279,345,5,4,54,12,82,121,3,1,1
23,Capital,001,0018C,0999,262,345,1,7,49,6,68,131,2,1,4
23,Capital,001,0018C,1000,252,345,6,18,43,8,62,122,5,1,5
23,Capital,001,0018C,1001,267,345,4,7,43,14,72,121,4,4,5
23,Capital,001,0018C,1002,257,344,3,7,49,3,66,127,4,2,3
23,Capital,001,0018C,1003,267,344,3,3,41,18,75,120,3,2,5
23,Capital,001,0018C,1004,261,344,1,3,60,14,64,118,1,0,3
23,Capital,001,0018C,1005,269,345,2,6,47,17,66,131,1,2,3
23,Capital,001,0018C,1006,263,344,3,6,52,6,68,126,5,1,2
23,Capital,001,0018C,1007,267,344,3,14,49,9,62,133,6,2,3
23,Capital,001,0018C,1008,210,344,4,10,0,9,65,126,3,0,3
23,Capital,001,0018C,1009,263,344,5,6,43,10,67,132,2,0,4
23,Capital,001,0018C,1010,272,344,3,4,46,5,68,143,2,0,5
23,Capital,001,0018D,1011,243,333,1,13,51,8,85,90,5,1,2
23,Capital,001,0018D,1012,268,333,4,3,52,11,86,105,4,1,5
23,Capital,001,0018D,1013,255,333,9,11,28,9,112,87,3,1,6
23,Capital,001,0018D,1014,261,333,7,8,46,6,80,116,0,2,4
23,Capital,001,0018D,1015,253,333,5,7,48,11,87,96,2,3,1
23,Capital,001,0018D,1016,236,333,4,10,42,14,68,101,4,2,1
23,Capital,001,0018D,1017,270,333,2,2,62,9,82,111,0,3,1
23,Capital,001,0018D,1018,254,333,4,3,57,9,83,93,3,1,4
23,Capital,001,0018D,1019,236,333,5,7,38,14,83,89,3,2,2
23,Capital,001,0018D,1020,250,333,2,8,45,14,81,101,3,3,1
23,Capital,001,0018D,1021,246,334,3,9,40,14,72,110,5,1,1
23,Capital,001,0018D,1022,246,333,2,6,51,19,73,96,1,1,3
23,Capital,001,0018D,1023,241,333,6,2,52,4,75,99,1,1,3
23,Capital,001,0018D,1024,237,333,1,2,52,14,62,102,4,1,1
23,Capital,001,0018D,1025,235,333,1,6,45,6,90,85,4,3,1
23,Capital,001,0018D,1026,257,334,5,9,53,9,79,104,2,1,4
23,Capital,001,0018D,1027,262,332,3,3,36,11,84,118,6,2,2
23,Capital,001,0018E,1028,274,344,1,6,56,19,97,95,3,2,1
23,Capital,001,0018E,1029,270,344,3,5,56,12,80,111,1,1,6
23,Capital,001,0018E,1030,255,344,1,8,47,9,67,119,8,1,3
23,Capital,001,0018E,1031,257,344,4,3,41,6,64,136,3,2,1
23,Capital,001,0018E,1032,268,344,2,6,51,11,86,113,3,1,1
23,Capital,001,0018E,1033,271,344,3,4,63,12,71,118,2,1,1
23,Capital,001,0018E,1034,265,344,6,2,40,13,65,134,3,1,3
23,Capital,001,0018E,1035,277,344,3,9,58,10,86,113,0,5,2
23,Capital,001,0018E,1036,261,343,3,4,51,16,91,96,0,1,3
23,Capital,001,0018E,1037,250,343,7,9,43,0,88,100,3,3,6
23,Capital,001,0018E,1038,275,344,2,4,55,11,95,108,1,1,2
23,Capital,001,0018E,1039,266,343,3,7,45,7,68,137,3,0,3
23,Capital,001,0018E,1040,266,343,0,3,53,11,77,118,2,1,4
23,Capital,001,0018E,1041,281,343,3,6,47,9,82,133,3,0,4
23,Capital,001,0018E,1042,291,343,3,5,51,7,83,142,1,1,3
23,Capital,001,0018E,1043,251,343,0,7,34,20,71,117,3,1,5
23,Capital,001,0018E,1044,261,343,2,7,45,12,72,121,3,0,6
23,Capital,001,0018E,1045,270,343,2,4,44,8,71,141,1,1,2
23,Capital,001,0018E,1046,238,343,1,9,15,7,97,111,2,2,3
23,Capital,001,0018E,1047,249,343,1,9,39,8,76,118,3,0,4
23,Capital,001,0018E,1048,256,343,6,2,44,11,64,127,1,1,2
23,Capital,001,0018E,1049,225,343,3,8,42,1,76,96,5,1,1
23,Capital,001,0018E,1050,256,343,1,1,50,6,69,127,1,0,2
23,Capital,001,0018E,1051,262,343,5,3,44,8,66,135,1,1,2
23,Capital,001,0018E,1052,264,343,4,8,49,9,81,111,5,3,2
23,Capital,001,0018E,1053,271,343,1,8,42,11,92,120,3,1,1
23,Capital,001,0018E,1054,0,343,0,0,0,0,0,0,0,0,0
23,Capital,001,0018E,1055,305,344,3,5,45,16,72,120,3,1,45
23,Capital,001,0018E,1056,266,344,1,6,50,3,99,104,4,1,4
23,Capital,001,0018F,1057,277,345,2,10,49,13,81,122,6,1,3
23,Capital,001,0018F,1058,260,344,4,9,43,18,66,119,5,1,4
23,Capital,001,0018F,1059,260,344,5,10,36,17,61,132,7,2,0
23,Capital,001,0018F,1060,275,344,2,3,64,15,60,128,3,1,2
23,Capital,001,0018F,1061,269,344,2,8,39,9,80,132,6,1,0
23,Capital,001,0018F,1062,260,344,2,0,49,0,83,119,1,1,5
23,Capital,001,0018F,1063,277,344,1,10,38,9,79,142,5,2,1
23,Capital,001,0018F,1064,281,344,9,7,35,12,69,148,3,1,4
23,Capital,001,0018F,1065,267,344,1,0,51,9,69,127,1,3,6
23,Capital,001,0018F,1066,276,344,5,14,70,15,57,124,2,0,3
23,Capital,001,0018F,1067,280,345,3,6,43,15,83,131,4,1,0
23,Capital,001,0018F,1068,279,344,2,2,53,11,62,150,0,1,0
23,Capital,001,0018G,1069,256,333,1,6,40,14,86,111,3,0,1
23,Capital,001,0018G,1070,263,333,2,4,46,11,84,115,4,0,1
23,Capital,001,0018G,1071,261,333,4,6,41,11,58,138,4,1,4
23,Capital,001,0018G,1072,240,333,4,13,47,14,62,102,5,1,5
23,Capital,001,0018G,1073,263,333,1,10,46,11,90,110,3,0,2
23,Capital,001,0018G,1074,254,333,3,0,50,13,70,113,2,1,2
23,Capital,001,0018G,1075,245,333,3,9,48,9,70,105,2,1,7
23,Capital,001,0018G,1076,279,333,5,3,54,10,75,124,4,3,4
23,Capital,001,0018G,1077,268,333,2,5,54,13,64,126,3,0,6
23,Capital,001,0018G,1078,274,333,7,9,50,19,57,137,1,2,1
23,Capital,001,0018G,1079,274,333,5,6,46,19,63,134,4,1,2
23,Capital,001,0018G,1080,259,334,0,4,29,11,65,150,0,0,4
23,Capital,001,0019 ,1081,283,349,4,6,43,14,109,106,6,0,1
23,Capital,001,0019 ,1082,251,349,2,5,38,19,74,112,4,1,1
23,Capital,001,0019 ,1083,272,349,5,6,56,16,87,92,11,4,1
23,Capital,001,0019 ,1084,283,349,0,3,50,15,101,111,4,0,2
23,Capital,001,0019 ,1085,263,349,3,6,38,16,105,91,3,2,5
23,Capital,001,0019 ,1086,273,349,2,5,46,13,119,88,4,0,1
23,Capital,001,0019 ,1087,273,349,4,7,38,13,99,110,6,3,0
23,Capital,001,0019 ,1088,267,349,0,7,48,16,111,86,0,0,6
23,Capital,001,0019 ,1089,266,349,4,7,50,13,81,113,3,1,1
23,Capital,001,0019 ,1090,260,350,5,5,29,18,114,87,1,0,6
23,Capital,001,0019 ,1091,258,349,4,5,33,14,97,98,2,5,5
23,Capital,001,0019 ,1092,254,349,5,11,43,13,89,96,3,5,0
23,Capital,001,0019 ,1093,268,349,2,6,58,8,99,98,2,1,0
23,Capital,001,0019 ,1094,275,349,5,5,45,11,116,91,4,1,2
23,Capital,001,0019 ,1095,277,349,1,9,48,10,97,114,2,1,4
23,Capital,001,0019 ,1096,270,348,3,4,47,9,108,96,5,1,1
23,Capital,001,0019 ,1097,251,348,1,7,33,5,89,116,1,4,2
23,Capital,001,0019 ,1098,275,348,2,3,56,12,96,105,3,0,1
23,Capital,001,0019 ,1099,263,348,6,3,30,7,100,113,2,3,2
23,Capital,001,0019 ,1100,259,349,3,5,41,13,101,96,3,1,1
23,Capital,001,0019 ,1101,256,348,4,6,44,17,86,103,1,0,1
23,Capital,001,0019 ,1102,271,348,3,5,30,18,107,104,1,4,4
23,Capital,001,0019 ,1103,273,348,0,3,58,9,88,106,5,4,3
23,Capital,001,0019 ,1104,267,348,1,11,36,16,100,106,3,4,1
23,Capital,001,0019 ,1105,266,348,4,3,29,10,103,111,7,0,2
23,Capital,001,0019 ,1106,264,348,4,4,41,13,90,112,0,3,1
23,Capital,001,0019 ,1107,269,348,1,5,41,10,111,105,0,1,0
23,Capital,001,0019 ,1108,255,348,1,2,32,9,108,92,7,0,6
23,Capital,001,0019 ,1109,255,348,2,8,39,7,95,103,3,2,4
23,Capital,001,0019 ,1110,271,348,5,6,46,12,117,83,3,3,2
23,Capital,001,0019 ,1111,265,348,1,6,45,14,104,95,4,1,1
23,Capital,001,0019 ,1112,269,349,3,2,56,10,93,95,4,5,3
23,Capital,001,0019 ,1113,275,348,6,5,51,5,94,113,4,0,2
23,Capital,001,0019 ,1114,272,348,1,3,44,14,89,116,6,2,0
23,Capital,001,0019 ,1115,271,348,1,3,42,13,91,116,6,0,2
23,Capital,001,0019 ,1116,0,348,0,0,0,0,0,0,0,0,0
23,Capital,001,0019 ,1117,543,348,3,1,52,270,4,195,10,0,9
23,Capital,001,0019 ,1118,257,348,3,7,47,9,96,95,4,0,3
23,Capital,001,0019 ,1119,241,348,0,7,32,8,76,123,0,1,1
23,Capital,001,0019 ,1120,264,348,2,9,50,15,97,98,0,2,0
23,Capital,001,0019 ,1121,274,348,7,2,38,17,83,122,5,2,0
23,Capital,001,0019 ,1122,255,348,6,0,39,16,97,95,1,1,0
23,Capital,001,0019 ,1123,252,349,3,14,48,14,105,77,0,1,4
23,Capital,001,0019A,1124,263,344,0,8,51,13,68,126,2,3,0
23,Capital,001,0019A,1125,265,344,2,3,36,8,70,145,1,2,1
23,Capital,001,0019A,1126,269,344,3,6,34,9,61,153,3,1,5
23,Capital,001,0019A,1127,285,344,2,5,42,6,74,158,1,1,1
23,Capital,001,0019A,1128,278,344,1,1,45,9,41,178,4,0,0
23,Capital,001,0019A,1129,262,344,1,5,36,10,52,161,1,0,1
23,Capital,001,0019A,1130,276,344,1,6,64,10,57,139,3,1,1
23,Capital,001,0019A,1131,268,344,5,4,47,9,51,152,3,1,0
23,Capital,001,0019A,1132,260,344,0,6,34,9,84,125,4,4,0
23,Capital,001,0019A,1133,279,344,4,3,57,8,57,150,2,1,0
23,Capital,001,0019A,1134,275,344,4,2,33,5,65,166,1,1,0
23,Capital,001,0019A,1135,264,345,3,6,36,13,50,156,3,1,2
23,Capital,001,0019A,1136,269,344,4,4,37,11,68,144,1,0,4
23,Capital,001,0019A,1137,269,344,4,4,32,10,74,143,2,0,4
23,Capital,001,0019A,1138,269,344,6,5,41,8,57,151,2,1,3
23,Capital,001,0019A,1139,272,344,2,4,53,8,67,135,4,0,3
23,Capital,001,0019A,1140,269,343,4,5,40,9,60,148,7,1,0
23,Capital,001,0019A,1141,268,343,1,2,32,9,73,148,1,3,1
23,Capital,001,0019A,1142,284,344,4,2,51,11,55,149,12,1,1
23,Capital,001,0019A,1143,268,344,2,6,0,8,78,152,0,28,0
23,Capital,001,0019A,1144,262,343,2,2,43,10,54,143,5,2,3
23,Capital,001,0019A,1145,266,343,3,4,41,4,60,151,5,1,1
23,Capital,001,0019A,1146,277,343,3,2,39,16,72,141,5,1,0
23,Capital,001,0019A,1147,260,343,4,3,35,7,48,162,1,2,1
23,Capital,001,0019A,1148,269,344,6,4,34,10,62,151,1,3,2
23,Capital,001,0019A,1149,279,343,2,2,55,9,61,148,3,1,0
23,Capital,001,0019A,1150,265,343,1,4,38,4,71,145,2,2,2
23,Capital,001,0019A,1151,273,343,6,2,44,6,69,142,3,1,2
23,Capital,001,0019A,1152,260,343,3,3,22,13,54,165,0,2,1
23,Capital,001,0019A,1153,261,344,2,1,45,5,56,151,2,0,0
23,Capital,001,0020 ,1154,262,347,3,6,29,8,96,119,1,0,6
23,Capital,001,0020 ,1155,254,347,1,7,39,14,81,112,3,2,2
23,Capital,001,0020 ,1156,260,347,3,5,36,9,86,120,3,0,3
23,Capital,001,0020 ,1157,265,347,5,3,31,10,103,114,0,2,0
23,Capital,001,0020 ,1158,284,347,1,6,26,13,94,144,2,1,3
23,Capital,001,0020 ,1159,278,347,1,5,46,15,79,129,4,2,2
23,Capital,001,0020 ,1160,250,347,4,3,31,8,100,97,4,5,1
23,Capital,001,0020 ,1161,250,348,3,8,38,12,79,109,2,2,5
23,Capital,001,0020 ,1162,262,347,3,3,39,10,83,118,4,2,3
23,Capital,001,0020 ,1163,273,347,6,2,36,8,65,153,4,0,1
23,Capital,001,0020 ,1164,265,347,3,2,42,8,86,124,0,0,2
23,Capital,001,0020 ,1165,256,347,1,2,28,6,97,118,2,1,3
23,Capital,001,0020 ,1166,259,347,1,7,27,1,92,131,4,0,3
23,Capital,001,0020 ,1167,272,347,1,1,33,8,73,152,0,0,5
23,Capital,001,0020 ,1168,247,347,6,7,34,4,80,116,4,1,2
23,Capital,001,0020 ,1169,272,347,2,3,29,9,100,128,2,0,2
23,Capital,001,0020 ,1170,261,347,2,4,36,5,83,131,1,0,3
23,Capital,001,0020 ,1171,264,347,5,5,35,8,78,130,5,3,0
23,Capital,001,0020 ,1172,263,347,3,4,36,10,94,116,1,1,2
23,Capital,001,0020 ,1173,271,348,4,4,36,7,84,131,2,2,5
23,Capital,001,0020 ,1174,248,347,2,11,32,12,83,114,1,1,3
23,Capital,001,0020 ,1175,244,347,3,5,31,6,74,125,2,2,1
23,Capital,001,0020 ,1176,264,347,5,4,47,5,69,135,1,1,1
23,Capital,001,0020 ,1177,260,346,2,3,31,4,112,106,0,2,3
23,Capital,001,0020 ,1178,276,346,1,3,35,9,95,126,4,2,4
23,Capital,001,0020 ,1179,254,346,4,3,45,11,75,116,0,1,2
23,Capital,001,0020 ,1180,263,346,2,4,39,5,91,118,2,2,4
23,Capital,001,0020 ,1181,259,346,0,0,38,8,90,117,2,2,2
23,Capital,001,0020 ,1182,259,346,2,1,30,4,95,123,0,1,4
23,Capital,001,0020 ,1183,161,346,2,0,35,9,84,20,2,1,8
23,Capital,001,0020 ,1184,266,346,4,2,28,10,73,142,3,0,6
23,Capital,001,0020 ,1185,274,346,3,4,33,7,102,125,3,0,1
23,Capital,001,0020 ,1186,249,346,6,3,23,8,83,126,2,0,1
23,Capital,001,0020 ,1187,262,348,1,8,32,11,72,141,4,1,0
23,Capital,001,0020 ,1188,253,346,1,7,40,14,63,129,3,2,1
23,Capital,001,0020 ,1189,258,346,5,2,34,5,91,121,1,1,0
23,Capital,001,0020 ,1190,240,346,1,1,25,3,77,131,3,0,0
23,Capital,001,0020 ,1191,246,346,0,4,33,12,77,122,1,0,1
23,Capital,001,0020 ,1192,249,346,5,0,37,6,74,121,3,0,3
23,Capital,001,0020 ,1193,246,346,3,8,41,6,82,109,3,1,1
23,Capital,001,0020 ,1194,243,346,3,9,31,3,86,115,0,0,5
23,Capital,001,0020 ,1195,244,346,5,2,33,0,88,113,2,1,2
23,Capital,001,0020 ,1196,253,346,2,7,28,3,92,122,2,3,1
23,Capital,001,0020 ,1197,249,346,4,6,30,10,71,128,1,0,5
23,Capital,001,0020 ,1198,259,347,2,4,25,13,86,130,2,1,0
23,Capital,001,0020 ,1199,256,346,0,2,32,13,68,136,1,0,6
23,Capital,001,0020 ,1200,263,346,1,5,32,8,88,130,1,1,2
23,Capital,001,0020 ,1201,251,346,6,16,27,9,81,121,5,0,2
23,Capital,001,0020 ,1202,270,346,1,3,38,13,97,114,1,1,5
23,Capital,001,0020 ,1203,255,346,5,4,43,15,77,105,2,3,5
23,Capital,001,0020 ,1204,256,346,2,3,33,10,87,116,3,3,2
23,Capital,001,0020 ,1205,248,346,2,3,44,7,89,101,4,1,0
23,Capital,001,0020 ,1206,246,346,4,4,30,5,86,118,1,1,1
23,Capital,001,0020 ,1207,258,346,0,5,36,2,93,117,9,0,1
23,Capital,001,0020 ,1208,256,347,3,10,32,7,90,124,0,0,0
23,Capital,001,0020 ,1209,237,346,1,2,44,1,76,112,1,0,2
23,Capital,001,0020 ,1210,245,346,7,6,20,11,75,129,1,1,1
23,Capital,001,0020 ,1211,267,347,3,7,50,13,90,104,2,0,5
23,Capital,001,0020 ,1212,265,346,4,2,34,5,94,123,3,0,2
23,Capital,001,0020 ,1213,244,346,2,10,40,3,73,118,5,1,2
23,Capital,001,0020 ,1214,252,346,3,9,24,11,82,129,0,2,1
23,Capital,001,0020 ,1215,247,346,6,5,27,10,78,121,2,0,3
23,Capital,001,0020 ,1216,267,346,5,6,34,7,88,125,2,2,4
23,Capital,001,0020 ,1217,263,346,4,3,35,5,96,114,3,4,2
23,Capital,001,0020 ,1218,253,346,1,3,22,6,87,131,2,2,2
23,Capital,001,0020 ,1219,245,346,6,5,23,13,58,140,1,0,4
23,Capital,001,0020 ,1220,261,346,0,4,30,7,80,138,0,1,5
23,Capital,001,0020 ,1221,260,346,1,6,27,12,109,110,1,0,0
23,Capital,001,0020 ,1222,274,346,3,3,32,14,97,126,2,0,0
23,Capital,001,0020 ,1223,268,347,0,4,29,9,102,124,2,1,1
23,Capital,001,0021 ,1224,0,349,0,0,0,0,0,0,0,0,0
23,Capital,001,0021 ,1225,277,349,10,0,33,13,70,147,4,0,0
23,Capital,001,0021 ,1226,246,349,4,7,26,7,62,145,1,1,0
23,Capital,001,0021 ,1227,255,349,2,0,48,0,62,138,2,3,0
23,Capital,001,0021 ,1228,261,349,9,0,36,16,50,148,1,1,0
23,Capital,001,0021 ,1229,269,349,4,6,51,13,48,147,1,0,5
23,Capital,001,0021 ,1230,262,349,3,6,37,5,70,140,2,2,3
23,Capital,001,0021 ,1231,270,349,5,7,38,9,55,157,4,1,1
23,Capital,001,0021 ,1232,262,349,7,10,48,10,56,135,2,2,2
23,Capital,001,0021 ,1233,273,349,4,3,33,6,69,158,1,1,1
23,Capital,001,0021 ,1234,263,349,2,5,39,11,68,135,5,2,1
23,Capital,001,0021 ,1235,264,349,8,4,33,8,60,151,2,0,2
23,Capital,001,0021 ,1236,273,350,5,5,34,7,56,160,8,1,2
23,Capital,001,0021 ,1237,0,349,0,0,0,0,0,0,0,0,0
23,Capital,001,0021 ,1238,253,349,6,3,34,3,62,139,1,4,4
23,Capital,001,0021 ,1239,212,349,4,4,55,6,8,132,4,0,3
23,Capital,001,0021 ,1240,263,349,4,8,38,7,58,152,2,0,2
23,Capital,001,0021 ,1241,269,349,1,5,36,9,54,162,5,2,0
23,Capital,001,0021 ,1242,249,349,4,9,52,9,41,139,0,4,0
23,Capital,001,0021 ,1243,275,349,1,7,41,8,75,147,0,1,2
23,Capital,001,0021 ,1244,254,349,4,9,28,7,60,149,2,0,4
23,Capital,001,0021 ,1245,228,349,4,8,4,8,66,142,3,0,1
23,Capital,001,0021 ,1246,261,349,2,11,33,13,74,135,1,2,1
23,Capital,001,0021 ,1247,264,349,6,6,35,11,67,139,3,1,2
23,Capital,001,0021 ,1248,264,349,1,4,39,7,62,150,0,4,1
23,Capital,001,0021 ,1249,267,349,7,3,35,5,58,160,1,1,0
23,Capital,001,0021 ,1250,268,350,5,6,44,10,64,142,1,0,2
23,Capital,001,0021 ,1251,277,349,0,2,34,8,54,177,3,1,0
23,Capital,001,0021 ,1252,269,349,3,5,40,9,63,149,1,1,3
23,Capital,001,0021 ,1253,274,349,5,3,32,13,76,145,0,0,3
23,Capital,001,0021 ,1254,272,349,5,2,43,10,67,136,5,5,1
23,Capital,001,0021 ,1255,265,349,6,6,33,11,63,149,1,0,2
23,Capital,001,0021 ,1256,277,349,1,8,34,14,62,158,1,0,7
23,Capital,001,0021 ,1257,254,349,2,8,38,10,72,122,2,6,2
23,Capital,001,0021 ,1258,262,349,3,6,31,7,43,175,1,2,0
23,Capital,001,0021 ,1259,167,349,2,3,40,9,66,50,0,0,0
23,Capital,001,0021 ,1260,271,349,5,4,49,0,2,205,5,1,4
23,Capital,001,0021 ,1261,272,349,3,4,43,7,61,154,3,0,1
23,Capital,001,0021 ,1262,263,349,3,6,34,12,75,134,3,1,1
23,Capital,001,0021 ,1263,254,349,3,2,44,1,63,140,1,1,1
23,Capital,001,0021 ,1264,260,350,11,12,34,8,72,132,0,1,2
23,Capital,001,0021 ,1265,272,349,4,5,35,4,82,144,0,1,2
23,Capital,001,0021 ,1266,274,349,3,6,48,3,53,161,4,2,0
23,Capital,001,0021 ,1267,265,349,1,4,34,11,60,154,2,0,3
23,Capital,001,0021 ,1268,273,349,0,1,42,15,66,150,0,0,0
23,Capital,001,0021 ,1269,254,349,2,2,34,15,61,139,2,0,1
23,Capital,001,0021 ,1270,261,349,4,11,41,3,65,144,2,2,0
23,Capital,001,0021 ,1271,282,348,4,2,34,11,64,166,2,1,0
23,Capital,001,0021 ,1272,250,348,2,10,37,11,58,135,6,1,0
23,Capital,001,0021 ,1273,282,348,0,4,55,11,70,143,3,0,0
